fecha,fitness_ctl,fatiga_atl,forma,ramp_rate,carga_dia,fc_reposo,sueno_s,sueno_horas,sueno_puntaje,sueno_calidad,pasos,hrv,peso,spo2,actualizado
2026-08-25,15.3,24.6,-9.4,1.8,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-26,16.0,27.3,-11.4,2.3,45.0,55,25020,6.95,74.0,3,10876,,,,2026-09-23 23:41:28
2026-08-27,15.6,23.7,-8.1,1.2,0,55,29520,8.2,82.0,2,11802,,,,2026-09-23 23:41:28
2026-08-28,15.6,22.5,-7.0,1.5,15.0,53,26340,7.32,78.0,3,11777,,,,2026-09-23 23:41:28
2026-08-29,15.2,19.5,-4.3,-0.1,0,52,32160,8.93,82.0,2,10349,,,,2026-09-23 23:41:28
2026-08-30,16.1,24.1,-8.0,1.1,54.0,53,26880,7.47,77.0,3,4838,,,,2026-09-23 23:41:28
2026-08-31,15.7,20.9,-5.2,0.1,0,52,26760,7.43,77.0,3,12811,,,,2026-09-23 23:41:28
2026-09-01,15.4,18.1,-2.8,0.1,0,51,28200,7.83,87.0,2,5880,,,,2026-09-23 23:41:28
2026-09-02,15.0,15.7,-0.7,-1.0,0,53,28920,8.03,88.0,2,11632,,,,2026-09-23 23:41:28
2026-09-03,15.6,19.1,-3.5,0.0,41.0,52,28020,7.78,88.0,2,11761,,,,2026-09-23 23:41:28
2026-09-04,15.2,16.5,-1.3,-0.3,0,53,29760,8.27,89.0,2,11041,,,,2026-09-23 23:41:28
2026-09-05,14.9,14.3,0.5,-0.3,0,52,29520,8.2,81.0,2,10576,,,,2026-09-23 23:41:28
2026-09-06,14.5,12.4,2.1,-1.6,0,52,32040,8.9,84.0,2,11703,,,,2026-09-23 23:41:28
2026-09-07,14.2,10.8,3.4,-1.5,0,52,32280,8.97,88.0,2,12978,,,,2026-09-23 23:41:28
2026-09-08,14.9,15.1,-0.2,-0.5,43.0,49,31380,8.72,89.0,2,11015,,,,2026-09-23 23:41:28
2026-09-09,14.5,13.1,1.5,-0.5,0,53,28740,7.98,82.0,2,10633,,,,2026-09-23 23:41:28
2026-09-10,14.2,11.3,2.9,-1.4,0,52,26040,7.23,76.0,3,11294,,,,2026-09-23 23:41:28
2026-09-11,13.8,9.8,4.0,-1.4,0,53,22740,6.32,69.0,3,10002,,,,2026-09-23 23:41:28
2026-09-12,14.9,16.4,-1.5,0.0,59.0,51,28800,8.0,82.0,2,4150,,,,2026-09-23 23:41:28
2026-09-13,14.6,14.2,0.4,0.0,0,53,24900,6.92,67.0,3,11819,,,,2026-09-23 23:41:28
2026-09-14,14.7,14.8,-0.2,0.5,19.0,53,29280,8.13,82.0,2,12343,,,,2026-09-23 23:41:28
2026-09-15,14.3,12.9,1.5,-0.6,0,52,29580,8.22,79.0,3,12766,,,,2026-09-23 23:41:28
2026-09-16,14.0,11.1,2.8,-0.5,0,53,28200,7.83,84.0,2,10845,,,,2026-09-23 23:45:14
2026-09-17,13.7,9.7,4.0,-0.5,0,55,26280,7.3,72.0,3,12788,,,,2026-09-23 23:45:14
2026-09-18,13.8,10.8,3.0,-0.1,18.0,53,29400,8.17,74.0,3,10697,,,,2026-09-23 23:45:14
2026-09-19,14.9,17.7,-2.8,0.0,63.0,53,27120,7.53,82.0,2,11356,,,,2026-09-23 23:45:14
2026-09-20,14.6,15.4,-0.8,0.0,0,58,26520,7.37,74.0,3,7737,,,,2026-09-23 23:45:14
2026-09-21,14.2,13.3,0.9,-0.4,0,53,30240,8.4,79.0,3,4216,,,,2026-09-23 23:45:14
2026-09-22,15.2,18.9,-3.7,0.9,55.0,49,24000,6.67,75.0,3,14567,,,,2026-09-23 23:45:14
2026-09-23,14.8,16.4,-1.5,0.8,0,53,31800,8.83,90.0,1,11009,,,,2026-09-24 23:04:59
2026-09-24,14.5,14.2,0.3,0.8,0,53,25500,7.08,75.0,3,2659,,,,2026-09-25 13:01:00
